10891536	T4	CHEMICAL	1252	1256	5-FU
10891536	T5	CHEMICAL	1302	1307	FdUrd
10891536	T6	CHEMICAL	1376	1384	F3(d)Thd
10891536	T7	CHEMICAL	1501	1505	5-FU
10891536	T8	CHEMICAL	1507	1512	FdUrd
10891536	T9	CHEMICAL	1517	1525	F3(d)Thd
10891536	T10	CHEMICAL	1550	1554	5-FU
10891536	T11	CHEMICAL	1557	1562	FdUrd
10891536	T12	CHEMICAL	1567	1575	F3(d)Thd
10891536	T13	CHEMICAL	1604	1609	FdUrd
10891536	T14	CHEMICAL	1663	1668	FdUrd
10891536	T15	CHEMICAL	1673	1681	F3(d)Thd
10891536	T16	CHEMICAL	121	125	5-FU
10891536	T17	CHEMICAL	1727	1732	FdUrd
10891536	T18	CHEMICAL	1791	1796	FdUrd
10891536	T19	CHEMICAL	1801	1809	F3(d)Thd
10891536	T20	CHEMICAL	1872	1880	F3(d)Thd
10891536	T21	CHEMICAL	1958	1966	F3(d)Thd
10891536	T22	CHEMICAL	2047	2055	F3(d)Thd
10891536	T23	CHEMICAL	2127	2131	5-FU
10891536	T24	CHEMICAL	2139	2144	FdUrd
10891536	T25	CHEMICAL	2232	2239	orotate
10891536	T26	CHEMICAL	321	332	thymidylate
10891536	T27	CHEMICAL	128	152	5-fluoro-2'-deoxyuridine
10891536	T28	CHEMICAL	382	386	5-FU
10891536	T29	CHEMICAL	154	159	FdUrd
10891536	T30	CHEMICAL	165	185	5-trifluorothymidine
10891536	T31	CHEMICAL	773	778	FdUrd
10891536	T32	CHEMICAL	799	807	F3(d)Thd
10891536	T33	CHEMICAL	821	825	5-FU
10891536	T34	CHEMICAL	874	879	FdUrd
10891536	T35	CHEMICAL	884	892	F(3)dThd
10891536	T36	CHEMICAL	909	914	FdUrd
10891536	T37	CHEMICAL	187	195	F3(d)Thd
10891536	T38	CHEMICAL	966	970	5-FU
10891536	T39	CHEMICAL	975	983	F3(d)Thd
10891536	T40	CHEMICAL	1009	1017	F3(d)Thd
10891536	T41	CHEMICAL	1064	1069	FdUrd
10891536	T42	CHEMICAL	47	70	fluorinated pyrimidines
10891536	T43	GENE-Y	1200	1233	orotate phosphoribosyltransferase
10891536	T44	GENE-Y	1285	1287	TS
10891536	T45	GENE-Y	1341	1357	thymidine kinase
10891536	T46	GENE-Y	1637	1639	TS
10891536	T47	GENE-Y	1914	1916	TS
10891536	T48	GENE-Y	2089	2091	TS
10891536	T49	GENE-N	2210	2212	TS
10891536	T50	GENE-Y	2232	2265	orotate phosphoribosyltransferase
10891536	T51	GENE-Y	321	341	thymidylate synthase
10891536	T52	GENE-Y	343	345	TS
16579965	T1	CHEMICAL	115	141	Alpha-tocopheryl succinate
16579965	T2	CHEMICAL	1171	1180	alpha-TOS
16579965	T3	CHEMICAL	1220	1229	vitamin E
16579965	T4	CHEMICAL	143	152	alpha-TOS
16579965	T5	CHEMICAL	472	482	tocopherol
16579965	T6	CHEMICAL	553	562	alpha-TOS
16579965	T7	CHEMICAL	682	691	alpha-TOS
16579965	T8	CHEMICAL	182	191	vitamin E
16579965	T9	CHEMICAL	976	985	alpha-TOS
16579965	T10	CHEMICAL	1044	1053	alpha-TOS
16579965	T11	CHEMICAL	0	10	Tocopherol
16579965	T12	CHEMICAL	65	91	alpha-tocopheryl succinate
16579965	T13	GENE-Y	1126	1130	TAP1
16579965	T14	GENE-Y	472	503	tocopherol-associated protein-1
16579965	T15	GENE-Y	505	509	TAP1
16579965	T16	GENE-Y	513	525	sec14-like 2
16579965	T17	GENE-Y	620	624	TAP1
16579965	T18	GENE-Y	762	766	TAP1
16579965	T19	GENE-N	811	818	caspase
16579965	T20	GENE-Y	990	994	TAP1
16579965	T21	GENE-Y	1005	1009	TAP1
14508322	T1	CHEMICAL	1206	1215	Etomidate
14508322	T2	CHEMICAL	1347	1356	etomidate
14508322	T3	CHEMICAL	1401	1413	[3H]RX821002
14508322	T4	CHEMICAL	230	245	dexmedetomidine
14508322	T5	CHEMICAL	1607	1616	etomidate
14508322	T6	CHEMICAL	1744	1753	etomidate
14508322	T7	CHEMICAL	1905	1914	etomidate
14508322	T8	CHEMICAL	2009	2018	etomidate
14508322	T9	CHEMICAL	320	329	etomidate
14508322	T10	CHEMICAL	475	484	etomidate
14508322	T11	CHEMICAL	126	135	etomidate
14508322	T12	CHEMICAL	509	524	dexmedetomidine
14508322	T13	CHEMICAL	645	657	[3H]RX821002
14508322	T14	CHEMICAL	693	702	etomidate
14508322	T15	CHEMICAL	882	891	etomidate
14508322	T16	CHEMICAL	984	993	etomidate
14508322	T17	CHEMICAL	1074	1083	etomidate
14508322	T18	CHEMICAL	76	85	etomidate
14508322	T19	GENE-N	1329	1345	alpha2-receptors
14508322	T20	GENE-N	1440	1470	alpha2B- and alpha2C-receptors
14508322	T21	GENE-Y	1481	1498	alpha2A-receptors
14508322	T22	GENE-Y	1565	1581	alpha2B-receptor
14508322	T23	GENE-N	1658	1694	extracellular signal-related kinases
14508322	T24	GENE-N	1695	1701	ERK1/2
14508322	T25	GENE-N	1776	1796	alpha2-adrenoceptors
14508322	T26	GENE-Y	1836	1852	alpha2B-receptor
14508322	T27	GENE-N	335	355	alpha2-adrenoceptors
14508322	T28	GENE-N	383	402	alpha2-adrenoceptor
14508322	T29	GENE-N	563	578	alpha2-receptor
14508322	T30	GENE-N	618	633	alpha2-receptor
14508322	T31	GENE-N	673	689	alpha2-receptors
14508322	T32	GENE-Y	912	928	alpha2A-receptor
14508322	T33	GENE-Y	1023	1039	alpha2A-receptor
14508322	T34	GENE-N	181	200	alpha2-adrenoceptor
14508322	T35	GENE-Y	14	36	alpha 2B-adrenoceptors
23333908	T1	CHEMICAL	1544	1554	Captropril
23333908	T2	CHEMICAL	1580	1590	Lisinopril
23333908	T3	CHEMICAL	1598	1609	cholesterol
23333908	T4	CHEMICAL	1635	1646	cholesterol
23333908	T5	CHEMICAL	1660	1673	triglycerides
23333908	T6	CHEMICAL	1799	1810	cholesterol
23333908	T7	CHEMICAL	2020	2031	cholesterol
23333908	T8	CHEMICAL	2040	2053	triglycerides
23333908	T9	CHEMICAL	2083	2095	Anthocyanins
23333908	T10	CHEMICAL	2299	2310	polyphenols
23333908	T11	CHEMICAL	2315	2328	hibiscus acid
23333908	T12	CHEMICAL	2504	2516	anthocyanins
23333908	T13	GENE-N	1611	1634	low-density lipoprotein
23333908	T14	GENE-N	1648	1651	LDL
23333908	T15	GENE-N	1774	1798	high-density lipoprotein
23333908	T16	GENE-N	1812	1815	HDL
23333908	T17	GENE-N	2033	2036	LDL
23333908	T18	GENE-N	2076	2079	HDL
23333908	T19	GENE-N	2531	2534	LDL
23188391	T1	CHEMICAL	183	190	glucose
23188391	T2	CHEMICAL	252	259	glucose
23188391	T3	CHEMICAL	92	99	glucose
23188391	T4	CHEMICAL	967	974	glucose
23188391	T5	GENE-N	1169	1177	incretin
23188391	T6	GENE-Y	199	206	insulin
23188391	T7	GENE-Y	64	87	glucagon-like peptide-1
23188391	T8	GENE-N	313	321	incretin
23188391	T9	GENE-N	396	405	incretins
23188391	T10	GENE-N	46	63	incretin hormones
23188391	T11	GENE-N	486	504	incretin receptors
23188391	T12	GENE-Y	92	132	glucose-dependent insulinotropic peptide
23188391	T13	GENE-N	694	711	incretin receptor
23188391	T14	GENE-Y	741	748	insulin
23188391	T15	GENE-Y	888	910	dipeptidyl peptidase-4
23188391	T16	GENE-Y	926	949	glucagon-like peptide-1
23188391	T17	GENE-N	21	29	incretin
12055598	T1	CHEMICAL	1456	1468	indomethacin
12055598	T2	CHEMICAL	1508	1517	celecoxib
12055598	T3	CHEMICAL	1824	1836	indomethacin
12055598	T4	CHEMICAL	1957	1963	PGE(2)
12055598	T5	CHEMICAL	437	449	indomethacin
12055598	T6	CHEMICAL	468	474	SC-560
12055598	T7	CHEMICAL	488	497	celecoxib
12055598	T8	CHEMICAL	607	625	prostaglandin E(2)
12055598	T9	CHEMICAL	627	633	PGE(2)
12055598	T10	CHEMICAL	814	820	PGE(2)
12055598	T11	CHEMICAL	891	903	indomethacin
12055598	T12	CHEMICAL	914	923	celecoxib
12055598	T13	CHEMICAL	1072	1078	PGE(2)
12055598	T14	GENE-Y	1210	1215	COX-1
12055598	T15	GENE-Y	1220	1225	COX-2
12055598	T16	GENE-Y	1320	1325	COX-2
12055598	T17	GENE-Y	248	264	cyclooxygenase-1
12055598	T18	GENE-Y	1599	1604	COX-2
12055598	T19	GENE-Y	1629	1634	COX-1
12055598	T20	GENE-Y	266	271	COX-1
12055598	T21	GENE-Y	1675	1680	COX-2
12055598	T22	GENE-N	1770	1773	COX
12055598	T23	GENE-Y	1848	1853	COX-2
12055598	T24	GENE-Y	1994	1999	COX-2
12055598	T25	GENE-Y	387	392	COX-1
12055598	T26	GENE-Y	398	403	COX-2
12055598	T27	GENE-Y	461	466	COX-1
12055598	T28	GENE-Y	481	486	COX-2
12055598	T29	GENE-N	572	604	fecal granulocyte marker protein
12055598	T30	GENE-Y	743	748	COX-1
12055598	T31	GENE-Y	829	834	COX-1
12055598	T32	GENE-Y	844	849	COX-1
12055598	T33	GENE-Y	952	957	COX-1
12055598	T34	GENE-Y	1001	1006	COX-1
12055598	T35	GENE-Y	1045	1050	COX-1
12055598	T36	GENE-Y	1089	1094	COX-2
12055598	T37	GENE-Y	1104	1109	COX-2
12055598	T38	GENE-N	0	11	COX-1 and 2
17403374	T1	CHEMICAL	515	525	amino acid
17403374	T2	CHEMICAL	729	739	amino acid
17403374	T3	CHEMICAL	798	805	alanine
17403374	T4	CHEMICAL	132	139	glucose
17403374	T5	CHEMICAL	872	882	amino acid
17403374	T6	CHEMICAL	883	890	alanine
17403374	T7	CHEMICAL	896	904	pyruvate
17403374	T8	CHEMICAL	1027	1035	pyruvate
17403374	T9	CHEMICAL	1045	1052	alanine
17403374	T10	GENE-Y	1086	1091	KLF15
17403374	T11	GENE-Y	1118	1123	KLF15
17403374	T12	GENE-Y	350	355	KLF15
17403374	T13	GENE-N	373	385	Kruppel-like
17403374	T14	GENE-Y	589	594	KLF15
17403374	T15	GENE-Y	653	658	KLF15
17403374	T16	GENE-N	798	822	alanine aminotransferase
17403374	T17	GENE-N	824	827	ALT
17403374	T18	GENE-Y	942	947	KLF15
17403374	T19	GENE-Y	33	55	Kruppel-like factor 15
23427190	T1	CHEMICAL	1183	1193	vardenafil
23427190	T2	CHEMICAL	1315	1325	vardenafil
23427190	T3	CHEMICAL	1337	1347	Vardenafil
23427190	T4	CHEMICAL	437	447	vardenafil
23427190	T5	CHEMICAL	695	705	vardenafil
23427190	T6	CHEMICAL	938	948	vardenafil
23427190	T7	CHEMICAL	1047	1057	vardenafil
23427190	T8	CHEMICAL	1122	1132	vardenafil
23427190	T9	CHEMICAL	54	64	vardenafil
23427190	T10	GENE-Y	153	177	Phosphodiesterase type 5
23427190	T11	GENE-Y	1531	1535	PDE5
23427190	T12	GENE-Y	430	434	PDE5
23427190	T13	GENE-Y	190	194	PDE5
23427190	T14	GENE-Y	19	43	phosphodiesterase type 5
23295229	T1	CHEMICAL	114	122	Aldehyde
23295229	T2	CHEMICAL	1162	1168	NAD(+)
23295229	T3	CHEMICAL	1173	1186	butyraldehyde
23295229	T4	CHEMICAL	1223	1227	NADH
23295229	T5	CHEMICAL	1272	1276	NADH
23295229	T6	CHEMICAL	235	241	Mg(2+)
23295229	T7	CHEMICAL	1344	1348	NADH
23295229	T8	CHEMICAL	1357	1363	Mg(2+)
23295229	T9	CHEMICAL	1484	1490	Mg(2+)
23295229	T10	CHEMICAL	1516	1522	Mg(2+)
23295229	T11	CHEMICAL	1618	1622	NADH
23295229	T12	CHEMICAL	1701	1710	magnesium
23295229	T13	CHEMICAL	1744	1748	NADH
23295229	T14	CHEMICAL	1819	1825	Mg(2+)
23295229	T15	CHEMICAL	1877	1883	Mg(2+)
23295229	T16	CHEMICAL	293	297	NADH
23295229	T17	CHEMICAL	1975	1979	NADH
23295229	T18	CHEMICAL	2064	2073	magnesium
23295229	T19	CHEMICAL	2098	2102	NADH
23295229	T20	CHEMICAL	435	439	NADH
23295229	T21	CHEMICAL	484	488	NADH
23295229	T22	CHEMICAL	574	580	Mg(2+)
23295229	T23	CHEMICAL	601	605	NADH
23295229	T24	CHEMICAL	685	689	NADH
23295229	T25	CHEMICAL	738	742	NADH
23295229	T26	CHEMICAL	182	191	aldehydes
23295229	T27	CHEMICAL	804	810	Mg(2+)
23295229	T28	CHEMICAL	908	912	NADH
23295229	T29	CHEMICAL	195	211	carboxylic acids
23295229	T30	CHEMICAL	953	959	Mg(2+)
23295229	T31	CHEMICAL	980	986	Mg(2+)
23295229	T32	CHEMICAL	1024	1030	NAD(+)
23295229	T33	CHEMICAL	1060	1064	NADH
23295229	T34	CHEMICAL	1093	1097	NADH
23295229	T35	CHEMICAL	45	54	magnesium
23295229	T36	CHEMICAL	74	78	NADH
23295229	T37	CHEMICAL	88	96	aldehyde
23295229	T38	GENE-Y	114	138	Aldehyde dehydrogenase 1
23295229	T39	GENE-Y	256	261	ALDH1
23295229	T40	GENE-Y	1612	1617	ALDH1
23295229	T41	GENE-Y	1738	1743	ALDH1
23295229	T42	GENE-Y	1987	1992	ALDH1
23295229	T43	GENE-Y	2092	2097	ALDH1
23295229	T44	GENE-Y	140	147	ALDH1A1
23295229	T45	GENE-Y	593	600	ALDH1A1
23295229	T46	GENE-Y	760	767	ALDH1A1
23295229	T47	GENE-Y	82	112	human aldehyde dehydrogenase 1
12824918	T1	CHEMICAL	1162	1170	etolodac
12824918	T2	CHEMICAL	352	360	etodolac
12824918	T3	CHEMICAL	636	644	etodolac
12824918	T4	CHEMICAL	938	946	etodolac
12824918	T5	CHEMICAL	1079	1083	dUTP
12824918	T6	CHEMICAL	1084	1090	biotin
12824918	T7	GENE-Y	122	138	Cyclooxygenase-2
12824918	T8	GENE-Y	1329	1334	COX-2
12824918	T9	GENE-Y	140	145	COX-2
12824918	T10	GENE-Y	335	340	COX-2
12824918	T11	GENE-Y	530	535	COX-2
12824918	T12	GENE-Y	105	110	COX-2
17705025	T1	CHEMICAL	1395	1401	lactic
17705025	T2	CHEMICAL	684	703	pyridoxal phosphate
17705025	T3	GENE-Y	1101	1130	muscle glycogen phosphorylase
17705025	T4	GENE-Y	1137	1141	PYGM
17705025	T5	GENE-Y	1443	1471	liver glycogen phosphorylase
17705025	T6	GENE-Y	88	116	liver glycogen phosphorylase
17705025	T7	GENE-Y	244	248	PYGL
17705025	T8	GENE-Y	440	444	PYGL
17705025	T9	GENE-N	649	654	V456M
17705025	T10	GENE-N	658	663	E673K
17705025	T11	GENE-N	667	672	S675L
17705025	T12	GENE-N	676	681	S675T
17705025	T13	GENE-N	715	720	R491C
17705025	T14	GENE-N	724	729	K681T
17705025	T15	GENE-N	775	779	Q13P
17705025	T16	GENE-N	814	819	N632I
17705025	T17	GENE-N	826	831	D634H
17705025	T18	GENE-N	892	897	R399X
17705025	T19	GENE-Y	972	976	PYGL
12531805	T1	CHEMICAL	1103	1110	SU11248
12531805	T2	CHEMICAL	1193	1200	SU11248
12531805	T3	CHEMICAL	1264	1271	SU11248
12531805	T4	CHEMICAL	1398	1405	SU11248
12531805	T5	CHEMICAL	1829	1836	SU11248
12531805	T6	CHEMICAL	111	119	tyrosine
12531805	T7	CHEMICAL	153	161	tyrosine
12531805	T8	CHEMICAL	733	740	SU11248
12531805	T9	CHEMICAL	952	959	SU11248
12531805	T10	CHEMICAL	0	7	SU11248
12531805	T11	CHEMICAL	24	32	tyrosine
12531805	T12	GENE-Y	93	97	FLT3
12531805	T13	GENE-Y	1120	1124	FLT3
12531805	T14	GENE-Y	1210	1214	FLT3
12531805	T15	GENE-Y	1223	1227	VEGF
12531805	T16	GENE-Y	1294	1298	FLT3
12531805	T17	GENE-Y	1442	1446	FLT3
12531805	T18	GENE-Y	1710	1714	FLT3
12531805	T19	GENE-Y	290	294	FLT3
12531805	T20	GENE-N	389	409	juxtamembrane domain
12531805	T21	GENE-Y	127	131	Flk2
12531805	T22	GENE-Y	132	137	Stk-2
12531805	T23	GENE-Y	510	514	FLT3
12531805	T24	GENE-N	144	168	receptor tyrosine kinase
12531805	T25	GENE-Y	667	671	FLT3
12531805	T26	GENE-Y	99	126	fms-related tyrosine kinase
12531805	T27	GENE-N	806	825	split kinase domain
12531805	T28	GENE-N	826	830	RTKs
12531805	T29	GENE-Y	842	882	platelet-derived growth factor receptors
12531805	T30	GENE-N	170	173	RTK
12531805	T31	GENE-N	884	928	vascular endothelial growth factor receptors
12531805	T32	GENE-Y	934	937	KIT
12531805	T33	GENE-Y	1003	1007	FLT3
12531805	T34	GENE-Y	1009	1013	FLT3
12531805	T35	GENE-Y	1019	1023	FLT3
12531805	T36	GENE-Y	1033	1037	FLT3
12531805	T37	GENE-Y	1055	1059	FLT3
12531805	T38	GENE-Y	19	23	FLT3
12531805	T39	GENE-N	24	39	tyrosine kinase
23085085	T1	CHEMICAL	140	146	acetyl
23085085	T2	CHEMICAL	159	165	lysine
23085085	T3	GENE-Y	77	98	Histone deacetylase 3
23085085	T4	GENE-N	178	186	histones
23085085	T5	GENE-Y	1166	1171	Hdac3
23085085	T6	GENE-Y	250	255	Hdac3
23085085	T7	GENE-Y	100	105	Hdac3
23085085	T8	GENE-Y	329	334	Runx2
23085085	T9	GENE-Y	339	345	Zfp521
23085085	T10	GENE-Y	435	440	Hdac3
23085085	T11	GENE-Y	472	477	Hdac3
23085085	T12	GENE-N	532	558	osteocalcin (OCN) promoter
23085085	T13	GENE-N	567	570	Cre
23085085	T14	GENE-Y	583	588	Hdac3
23085085	T15	GENE-Y	593	596	OCN
23085085	T16	GENE-Y	706	711	Hdac3
23085085	T17	GENE-Y	716	719	OCN
23085085	T18	GENE-Y	876	881	Hdac3
23085085	T19	GENE-Y	886	889	OCN
23085085	T20	GENE-Y	1058	1063	Hdac3
23085085	T21	GENE-Y	1068	1071	OCN
23085085	T22	GENE-Y	0	21	Histone deacetylase 3
12564641	T1	CHEMICAL	1180	1186	p-MPPI
12564641	T2	CHEMICAL	1242	1250	dopamine
12564641	T3	CHEMICAL	1269	1278	clozapine
12564641	T4	CHEMICAL	228	232	5-HT
12564641	T5	CHEMICAL	1400	1409	clozapine
12564641	T6	CHEMICAL	1439	1447	dopamine
12564641	T7	CHEMICAL	295	303	dopamine
12564641	T8	CHEMICAL	379	388	clozapine
12564641	T9	CHEMICAL	451	455	5-HT
12564641	T10	CHEMICAL	529	533	5-HT
12564641	T11	CHEMICAL	549	558	clozapine
12564641	T12	CHEMICAL	738	744	p-MPPI
12564641	T13	CHEMICAL	784	793	clozapine
12564641	T14	CHEMICAL	835	839	5-HT
12564641	T15	CHEMICAL	183	192	clozapine
12564641	T16	CHEMICAL	914	923	clozapine
12564641	T17	CHEMICAL	971	975	5-HT
12564641	T18	CHEMICAL	196	205	serotonin
12564641	T19	CHEMICAL	207	226	5-hydroxytryptamine
12564641	T20	CHEMICAL	11	20	clozapine
12564641	T21	CHEMICAL	38	47	serotonin
12564641	T22	CHEMICAL	52	60	dopamine
12564641	T23	GENE-Y	711	717	5-HT1A
12564641	T24	GENE-Y	1085	1091	5-HT1A
12564641	T25	GENE-N	1092	1121	somatodendritic autoreceptors
12564641	T26	GENE-Y	91	97	5-HT1A
11106255	T1	CHEMICAL	1169	1177	NSD-1015
11106255	T2	CHEMICAL	1250	1259	carbidopa
11106255	T3	CHEMICAL	1400	1409	Carbidopa
11106255	T4	CHEMICAL	291	301	tryptophan
11106255	T5	CHEMICAL	318	339	aromatic-L-amino acid
11106255	T6	CHEMICAL	1911	1920	carbidopa
11106255	T7	CHEMICAL	2055	2064	serotonin
11106255	T8	CHEMICAL	2152	2161	carbidopa
11106255	T9	CHEMICAL	2201	2210	carbidopa
11106255	T10	CHEMICAL	2354	2363	topotecan
11106255	T11	CHEMICAL	899	908	carbidopa
11106255	T12	CHEMICAL	910	936	alpha-methyl-dopahydrazine
11106255	T13	CHEMICAL	939	965	alpha-monofluoromethyldopa
11106255	T14	CHEMICAL	967	971	MFMD
11106255	T15	CHEMICAL	978	1002	3-hydroxybenzylhydrazine
11106255	T16	CHEMICAL	1004	1012	NSD-1015
11106255	T17	CHEMICAL	1078	1087	Carbidopa
11106255	T18	CHEMICAL	245	254	serotonin
11106255	T19	CHEMICAL	1092	1096	MFMD
11106255	T20	CHEMICAL	4	25	aromatic-L-amino acid
11106255	T21	GENE-N	291	313	tryptophan hydroxylase
11106255	T22	GENE-Y	1654	1658	AAAD
11106255	T23	GENE-Y	318	353	aromatic-L-amino acid decarboxylase
11106255	T24	GENE-Y	1862	1866	AAAD
11106255	T25	GENE-Y	2034	2038	AAAD
11106255	T26	GENE-Y	355	359	AAAD
11106255	T27	GENE-Y	552	556	AAAD
11106255	T28	GENE-Y	679	683	AAAD
11106255	T29	GENE-Y	853	857	AAAD
11106255	T30	GENE-Y	883	887	AAAD
11106255	T31	GENE-Y	4	39	aromatic-L-amino acid decarboxylase
17273558	T1	CHEMICAL	1199	1207	iloprost
17273558	T2	CHEMICAL	124	132	iloprost
17273558	T3	CHEMICAL	257	265	iloprost
17273558	T4	CHEMICAL	315	325	prostanoid
17273558	T5	CHEMICAL	143	155	prostacyclin
17273558	T6	CHEMICAL	507	515	iloprost
17273558	T7	CHEMICAL	157	163	PGI(2)
17273558	T8	CHEMICAL	646	654	iloprost
17273558	T9	CHEMICAL	755	763	Iloprost
17273558	T10	CHEMICAL	949	957	iloprost
17273558	T11	CHEMICAL	8	16	iloprost
17273558	T12	GENE-Y	313	339	I prostanoid (IP) receptor
17273558	T13	GENE-N	1078	1086	cytokine
23297161	T1	CHEMICAL	1223	1226	RSV
23297161	T2	CHEMICAL	1236	1239	RIF
23297161	T3	CHEMICAL	1403	1406	RSV
23297161	T4	CHEMICAL	1451	1454	RIF
23297161	T5	CHEMICAL	478	488	amino acid
23297161	T6	CHEMICAL	846	873	estradiol-17β-d-glucuronide
23297161	T7	CHEMICAL	908	925	estrone-3-sulfate
23297161	T8	CHEMICAL	1115	1127	rosuvastatin
23297161	T9	CHEMICAL	1129	1132	RSV
23297161	T10	CHEMICAL	1146	1156	rifampicin
23297161	T11	CHEMICAL	1158	1161	RIF
23297161	T12	GENE-N	184	248	Organic anion-transporting polypeptides (OATP) 1B1, 1B3, and 2B1
23297161	T13	GENE-N	1302	1308	hOATPs
23297161	T14	GENE-N	1863	1867	OATP
23297161	T15	GENE-N	396	400	OATP
23297161	T16	GENE-N	422	445	cynomolgus monkey OATPs
23297161	T17	GENE-N	447	453	cOATPs
23297161	T18	GENE-N	534	555	OATP1B1, 1B3, and 2B1
23297161	T19	GENE-N	647	653	cOATPs
23297161	T20	GENE-N	761	772	human OATPs
23297161	T21	GENE-N	774	780	hOATPs
23297161	T22	GENE-Y	875	890	cholecystokinin
23297161	T23	GENE-N	948	953	hOATP
23297161	T24	GENE-N	1005	1011	cOATPs
23297161	T25	GENE-N	1098	1103	hOATP
23297161	T26	GENE-N	85	124	organic anion transporting polypeptides
23434226	T1	CHEMICAL	667	670	Tyr
23434226	T2	CHEMICAL	737	745	tyrosine
23434226	T3	GENE-Y	185	235	signal transducer and activator of transcription 3
23434226	T4	GENE-Y	364	369	STAT3
23434226	T5	GENE-Y	453	458	STAT3
23434226	T6	GENE-Y	583	587	IL-6
23434226	T7	GENE-Y	588	593	STAT3
23434226	T8	GENE-Y	693	698	STAT3
23434226	T9	GENE-N	737	753	tyrosine kinases
23434226	T10	GENE-Y	237	242	STAT3
23434226	T11	GENE-Y	120	125	STAT3
23434226	T12	GENE-Y	68	118	signal transducer and activator of transcription 3
11728431	T1	CHEMICAL	1148	1160	WIN-55,212-2
11728431	T2	CHEMICAL	1214	1233	[(3)H]noradrenaline
11728431	T3	CHEMICAL	1273	1274	C
11728431	T4	CHEMICAL	1295	1306	cannabinoid
11728431	T5	CHEMICAL	1398	1409	cannabinoid
11728431	T6	CHEMICAL	270	282	WIN-55,212-2
11728431	T7	CHEMICAL	1613	1623	adrenaline
11728431	T8	CHEMICAL	1750	1763	noradrenaline
11728431	T9	CHEMICAL	1775	1787	cannabinoids
11728431	T10	CHEMICAL	1857	1870	noradrenaline
11728431	T11	CHEMICAL	306	323	[3H]noradrenaline
11728431	T12	CHEMICAL	455	468	noradrenaline
11728431	T13	CHEMICAL	493	505	WIN-55,212-2
11728431	T14	CHEMICAL	568	579	Cannabinoid
11728431	T15	CHEMICAL	606	616	SR 141716A
11728431	T16	CHEMICAL	638	650	WIN-55,212-2
11728431	T17	CHEMICAL	176	187	cannabinoid
11728431	T18	CHEMICAL	693	706	noradrenaline
11728431	T19	CHEMICAL	778	787	BRL-44408
11728431	T20	CHEMICAL	820	828	prazosin
11728431	T21	CHEMICAL	912	931	[(3)H]noradrenaline
11728431	T22	CHEMICAL	1031	1044	noradrenaline
11728431	T23	CHEMICAL	1107	1118	cannabinoid
11728431	T24	CHEMICAL	25	36	cannabinoid
11728431	T25	CHEMICAL	75	88	noradrenaline
11728431	T26	GENE-Y	1291	1321	rat cannabinoid CB(1) receptor
11728431	T27	GENE-Y	1339	1353	neuropeptide Y
11728431	T28	GENE-Y	1398	1425	cannabinoid CB(1) receptors
11728431	T29	GENE-Y	1455	1469	neuropeptide Y
11728431	T30	GENE-Y	1662	1682	beta(2)-adrenoceptor
11728431	T31	GENE-Y	568	594	Cannabinoid CB(1) receptor
11728431	T32	GENE-Y	176	203	cannabinoid CB(1) receptors
11728431	T33	GENE-N	746	768	alpha(2)-adrenoceptors
11728431	T34	GENE-Y	792	814	alpha(2B)-adrenoceptor
11728431	T35	GENE-N	833	869	alpha(1)- and alpha(2B)-adrenoceptor
11728431	T36	GENE-Y	958	975	alpha(2B) subtype
11728431	T37	GENE-N	1073	1094	alpha(2)-adrenoceptor
11728431	T38	GENE-Y	1107	1133	cannabinoid CB(1) receptor
11728431	T39	GENE-Y	25	51	cannabinoid CB(1) receptor
23232060	T1	CHEMICAL	100	130	4-phenyl-2-phenylaminopyridine
23232060	T2	CHEMICAL	13	43	4-phenyl-2-phenylaminopyridine
23232060	T3	GENE-Y	184	217	Traf2- and Nck-interacting kinase
23232060	T4	GENE-Y	219	223	TNIK
23232060	T5	GENE-Y	310	314	TNIK
23232060	T6	GENE-N	315	321	kinase
23232060	T7	GENE-N	365	368	Wnt
23232060	T8	GENE-Y	460	464	TNIK
23232060	T9	GENE-N	465	471	kinase
23232060	T10	GENE-N	511	514	Wnt
23232060	T11	GENE-Y	515	519	TCF4
23232060	T12	GENE-Y	520	529	β-catenin
23232060	T13	GENE-N	595	601	kinase
23232060	T14	GENE-Y	614	618	TNIK
23232060	T15	GENE-N	644	647	Wnt
23232060	T16	GENE-Y	680	684	TNIK
23232060	T17	GENE-Y	740	744	TCF4
23232060	T18	GENE-Y	745	754	β-catenin
23232060	T19	GENE-Y	50	54	TNIK
23477619	T1	CHEMICAL	381	389	Aldehyde
23477619	T2	CHEMICAL	585	631	4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone
23477619	T3	CHEMICAL	659	672	O(6)-methyl-G
23477619	T4	CHEMICAL	674	681	7-POB-G
23477619	T5	CHEMICAL	687	698	O(2)-POB-dT
23477619	T6	CHEMICAL	125	171	4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone
23477619	T7	CHEMICAL	15	23	Aldehyde
23477619	T8	CHEMICAL	173	176	NNK
23477619	T9	GENE-N	381	403	Aldehyde dehydrogenase
23477619	T10	GENE-N	405	409	ALDH
23477619	T11	GENE-N	515	519	ALDH
23477619	T12	GENE-N	729	733	ALDH
23477619	T13	GENE-N	15	37	Aldehyde Dehydrogenase
15072849	T1	CHEMICAL	97	106	Imiquimod
15072849	T2	CHEMICAL	1101	1104	IMQ
